310 14 201.608532
312 14 202.158354
314 14 202.716551
316 14 203.283054
318 14 203.857794
320 14 204.440700
322 14 205.031705
324 14 205.630737
326 14 206.237727
328 14 206.852605
330 14 207.475300
332 14 208.105742
334 14 208.743862
336 14 209.389589
338 14 210.042853
340 14 210.703583
342 14 211.371711
344 14 212.047165
346 14 212.729876
348 14 213.419774
350 14 214.116791
352 14 214.820856
354 14 215.531900
356 14 216.249855
358 14 216.974653
360 14 217.706224
362 14 218.444501
364 14 219.189416
366 14 219.940901
368 14 220.698890
370 14 221.463315
372 14 222.234111
374 14 223.011210
376 14 223.794549
378 14 224.584060
380 14 225.379680
382 14 226.181343
384 14 226.988987
386 14 227.802546
388 14 228.621959
390 14 229.447162
392 14 230.278093
394 14 231.114690
396 14 231.956893
398 14 232.804639
0 16 232.068955
2 16 231.209861
4 16 230.356246
6 16 229.508170
8 16 228.665695
10 16 227.828883
12 16 226.997797
14 16 226.172501
16 16 225.353056
18 16 224.539529
20 16 223.731983
22 16 222.930482
24 16 222.135094
26 16 221.345883
28 16 220.562916
30 16 219.786260
32 16 219.015981
34 16 218.252148
36 16 217.494828
38 16 216.744089
40 16 216.000000
42 16 215.262630
44 16 214.532049
46 16 213.808325
48 16 213.091530
50 16 212.381732
52 16 211.679002
54 16 210.983412
56 16 210.295031
58 16 209.613931
60 16 208.940183
62 16 208.273858
64 16 207.615028
66 16 206.963765
68 16 206.320140
70 16 205.684224
72 16 205.056090
74 16 204.435809
76 16 203.823453
78 16 203.219094
80 16 202.622802
82 16 202.034650
84 16 201.454710
86 16 200.883051
88 16 200.319744
90 16 199.764862
92 16 199.218473
94 16 198.680648
96 16 198.151457
98 16 197.630969
100 16 197.119253
102 16 196.616378
104 16 196.122411
106 16 195.637420
108 16 195.161472
110 16 194.694633
112 16 194.236969
114 16 193.788545
116 16 193.349425
118 16 192.919672
120 16 192.499351
122 16 192.088521
124 16 191.687245
126 16 191.295583
128 16 190.913593
130 16 190.541334
132 16 190.178863
134 16 189.826236
136 16 189.483509
138 16 189.150734
140 16 188.827964
142 16 188.515251
144 16 188.212646
146 16 187.920196
148 16 187.637949
150 16 187.365952
152 16 187.104249
154 16 186.852883
156 16 186.611897
158 16 186.381330
160 16 186.161220
162 16 185.951607
164 16 185.752524
166 16 185.564005
168 16 185.386084
170 16 185.218790
172 16 185.062152
174 16 184.916197
176 16 184.780951
178 16 184.656438
180 16 184.542678
182 16 184.439692
184 16 184.347498
186 16 184.266112
188 16 184.195548
190 16 184.135819
192 16 184.086936
194 16 184.048907
196 16 184.021738
198 16 184.005435
200 16 184.000000
202 16 184.005435
204 16 184.021738
206 16 184.048907
208 16 184.086936
210 16 184.135819
212 16 184.195548
214 16 184.266112
216 16 184.347498
218 16 184.439692
220 16 184.542678
222 16 184.656438
224 16 184.780951
226 16 184.916197
228 16 185.062152
230 16 185.218790
232 16 185.386084
234 16 185.564005
236 16 185.752524
238 16 185.951607
240 16 186.161220
242 16 186.381330
244 16 186.611897
246 16 186.852883
248 16 187.104249
250 16 187.365952
252 16 187.637949
254 16 187.920196
256 16 188.212646
258 16 188.515251
260 16 188.827964
262 16 189.150734
264 16 189.483509
266 16 189.826236
268 16 190.178863
270 16 190.541334
272 16 190.913593
274 16 191.295583
276 16 191.687245
278 16 192.088521
280 16 192.499351
282 16 192.919672
284 16 193.349425
286 16 193.788545
288 16 194.236969
290 16 194.694633
292 16 195.161472
294 16 195.637420
296 16 196.122411
298 16 196.616378
300 16 197.119253
302 16 197.630969
304 16 198.151457
306 16 198.680648
308 16 199.218473
310 16 199.764862
312 16 200.319744
314 16 200.883051
316 16 201.454710
318 16 202.034650
320 16 202.622802
322 16 203.219094
324 16 203.823453
326 16 204.435809
328 16 205.056090
330 16 205.684224
332 16 206.320140
334 16 206.963765
336 16 207.615028
338 16 208.273858
340 16 208.940183
342 16 209.613931
344 16 210.295031
346 16 210.983412
348 16 211.679002
350 16 212.381732
352 16 213.091530
354 16 213.808325
356 16 214.532049
358 16 215.262630
360 16 216.000000
362 16 216.744089
364 16 217.494828
366 16 218.252148
368 16 219.015981
370 16 219.786260
372 16 220.562916
374 16 221.345883
376 16 222.135094
378 16 222.930482
380 16 223.731983
382 16 224.539529
384 16 225.353056
386 16 226.172501
388 16 226.997797
390 16 227.828883
392 16 228.665695
394 16 229.508170
396 16 230.356246
398 16 231.209861
0 18 230.486442
2 18 229.621428
4 18 228.761885
6 18 227.907876
8 18 227.059464
10 18 226.216710
12 18 225.379680
14 18 224.548436
16 18 223.723043
18 18 222.903567
20 18 222.090072
22 18 221.282625
24 18 220.481292
26 18 219.686140
28 18 218.897236
30 18 218.114649
32 18 217.338446
34 18 216.568696
36 18 215.805468
38 18 215.048832
40 18 214.298857
42 18 213.555613
44 18 212.819172
46 18 212.089604
48 18 211.366979
50 18 210.651371
52 18 209.942849
54 18 209.241487
56 18 208.547357
58 18 207.860530
60 18 207.181080
62 18 206.509080
64 18 205.844602
66 18 205.187719
68 18 204.538505
70 18 203.897033
72 18 203.263376
74 18 202.637608
76 18 202.019801
78 18 201.410030
80 18 200.808366
82 18 200.214885
84 18 199.629657
86 18 199.052757
88 18 198.484256
90 18 197.924228
92 18 197.372744
94 18 196.829876
96 18 196.295695
98 18 195.770274
100 18 195.253681
102 18 194.745988
104 18 194.247265
106 18 193.757580
108 18 193.277003
110 18 192.805602
112 18 192.343443
114 18 191.890594
116 18 191.447121
118 18 191.013089
120 18 190.588562
122 18 190.173605
124 18 189.768280
126 18 189.372649
128 18 188.986772
130 18 188.610710
132 18 188.244522
134 18 187.888265
136 18 187.541995
138 18 187.205769
140 18 186.879640
142 18 186.563662
144 18 186.257886
146 18 185.962362
148 18 185.677139
150 18 185.402265
152 18 185.137787
154 18 184.883747
156 18 184.640191
158 18 184.407158
160 18 184.184690
162 18 183.972824
164 18 183.771597
166 18 183.581045
168 18 183.401200
170 18 183.232093
172 18 183.073756
174 18 182.926215
176 18 182.789496
178 18 182.663625
180 18 182.548624
182 18 182.444512
184 18 182.351309
186 18 182.269032
188 18 182.197695
190 18 182.137311
192 18 182.087891
194 18 182.049444
196 18 182.021977
198 18 182.005494
200 18 182.000000
202 18 182.005494
204 18 182.021977
206 18 182.049444
208 18 182.087891
210 18 182.137311
212 18 182.197695
214 18 182.269032
216 18 182.351309
218 18 182.444512
220 18 182.548624
222 18 182.663625
224 18 182.789496
226 18 182.926215
228 18 183.073756
230 18 183.232093
232 18 183.401200
234 18 183.581045
236 18 183.771597
238 18 183.972824
240 18 184.184690
242 18 184.407158
244 18 184.640191
246 18 184.883747
248 18 185.137787
250 18 185.402265
252 18 185.677139
254 18 185.962362
256 18 186.257886
258 18 186.563662
260 18 186.879640
262 18 187.205769
264 18 187.541995
266 18 187.888265
268 18 188.244522
270 18 188.610710
272 18 188.986772
274 18 189.372649
276 18 189.768280
278 18 190.173605
280 18 190.588562
282 18 191.013089
284 18 191.447121
286 18 191.890594
288 18 192.343443
290 18 192.805602
292 18 193.277003
294 18 193.757580
296 18 194.247265
298 18 194.745988
300 18 195.253681
302 18 195.770274
304 18 196.295695
306 18 196.829876
308 18 197.372744
310 18 197.924228
312 18 198.484256
314 18 199.052757
316 18 199.629657
318 18 200.214885
320 18 200.808366
322 18 201.410030
324 18 202.019801
326 18 202.637608
328 18 203.263376
330 18 203.897033
332 18 204.538505
334 18 205.187719
336 18 205.844602
338 18 206.509080
340 18 207.181080
342 18 207.860530
344 18 208.547357
346 18 209.241487
348 18 209.942849
350 18 210.651371
352 18 211.366979
354 18 212.089604
356 18 212.819172
358 18 213.555613
360 18 214.298857
362 18 215.048832
364 18 215.805468
366 18 216.568696
368 18 217.338446
370 18 218.114649
372 18 218.897236
374 18 219.686140
376 18 220.481292
378 18 221.282625
380 18 222.090072
382 18 222.903567
384 18 223.723043
386 18 224.548436
388 18 225.379680
390 18 226.216710
392 18 227.059464
394 18 227.907876
396 18 228.761885
398 18 229.621428
0 20 228.910463
2 20 228.039470
4 20 227.173942
6 20 226.313941
8 20 225.459531
10 20 224.610774
12 20 223.767737
14 20 222.930482
16 20 222.099077
18 20 221.273586
20 20 220.454077
22 20 219.640616
24 20 218.833270
26 20 218.032108
28 20 217.237198
30 20 216.448608
32 20 215.666409
34 20 214.890670
36 20 214.121461
38 20 213.358853
40 20 212.602916
42 20 211.853723
44 20 211.111345
46 20 210.375854
48 20 209.647323
50 20 208.925824
52 20 208.211431
54 20 207.504217
56 20 206.804255
58 20 206.111620
60 20 205.426386
62 20 204.748626
64 20 204.078416
66 20 203.415830
68 20 202.760943
70 20 202.113829
72 20 201.474564
74 20 200.843222
76 20 200.219879
78 20 199.604609
80 20 198.997487
82 20 198.398589
84 20 197.807988
86 20 197.225759
88 20 196.651977
90 20 196.086716
92 20 195.530049
94 20 194.982050
96 20 194.442794
98 20 193.912351
100 20 193.390796
102 20 192.878200
104 20 192.374635
106 20 191.880171
108 20 191.394880
110 20 190.918831
112 20 190.452094
114 20 189.994737
116 20 189.546828
118 20 189.108435
120 20 188.679623
122 20 188.260458
124 20 187.851005
126 20 187.451327
128 20 187.061487
130 20 186.681547
132 20 186.311567
134 20 185.951607
136 20 185.601724
138 20 185.261977
140 20 184.932420
142 20 184.613109
144 20 184.304097
146 20 184.005435
148 20 183.717174
150 20 183.439363
152 20 183.172050
154 20 182.915281
156 20 182.669100
158 20 182.433550
160 20 182.208672
162 20 181.994505
164 20 181.791089
166 20 181.598458
168 20 181.416648
170 20 181.245690
172 20 181.085615
174 20 180.936453
176 20 180.798230
178 20 180.670972
180 20 180.554701
182 20 180.449439
184 20 180.355205
186 20 180.272017
188 20 180.199889
190 20 180.138835
192 20 180.088867
194 20 180.049993
196 20 180.022221
198 20 180.005555
200 20 180.000000
202 20 180.005555
204 20 180.022221
206 20 180.049993
208 20 180.088867
210 20 180.138835
212 20 180.199889
214 20 180.272017
216 20 180.355205
218 20 180.449439
220 20 180.554701
222 20 180.670972
224 20 180.798230
226 20 180.936453
228 20 181.085615
230 20 181.245690
232 20 181.416648
234 20 181.598458
236 20 181.791089
238 20 181.994505
240 20 182.208672
242 20 182.433550
244 20 182.669100
246 20 182.915281
248 20 183.172050
250 20 183.439363
252 20 183.717174
254 20 184.005435
256 20 184.304097
258 20 184.613109
260 20 184.932420
262 20 185.261977
264 20 185.601724
266 20 185.951607
268 20 186.311567
270 20 186.681547
272 20 187.061487
274 20 187.451327
276 20 187.851005
278 20 188.260458
280 20 188.679623
282 20 189.108435
284 20 189.546828
286 20 189.994737
288 20 190.452094
290 20 190.918831
292 20 191.394880
294 20 191.880171
296 20 192.374635
298 20 192.878200
300 20 193.390796
302 20 193.912351
304 20 194.442794
306 20 194.982050
308 20 195.530049
310 20 196.086716
312 20 196.651977
314 20 197.225759
316 20 197.807988
318 20 198.398589
320 20 198.997487
322 20 199.604609
324 20 200.219879
326 20 200.843222
328 20 201.474564
330 20 202.113829
332 20 202.760943
334 20 203.415830
336 20 204.078416
338 20 204.748626
340 20 205.426386
342 20 206.111620
344 20 206.804255
346 20 207.504217
348 20 208.211431
350 20 208.925824
352 20 209.647323
354 20 210.375854
356 20 211.111345
358 20 211.853723
360 20 212.602916
362 20 213.358853
364 20 214.121461
366 20 214.890670
368 20 215.666409
370 20 216.448608
372 20 217.237198
374 20 218.032108
376 20 218.833270
378 20 219.640616
380 20 220.454077
382 20 221.273586
384 20 222.099077
386 20 222.930482
388 20 223.767737
390 20 224.610774
392 20 225.459531
394 20 226.313941
396 20 227.173942
398 20 228.039470
0 22 227.341153
2 22 226.464125
4 22 225.592553
6 22 224.726500
8 22 223.866031
10 22 223.011210
12 22 222.162103
14 22 221.318775
16 22 220.481292
18 22 219.649721
20 22 218.824130
22 22 218.004587
24 22 217.191160
26 22 216.383918
28 22 215.582931
30 22 214.788268
32 22 214.000000
34 22 213.218198
36 22 212.442934
38 22 211.674278
40 22 210.912304
42 22 210.157084
44 22 209.408691
46 22 208.667199
48 22 207.932681
50 22 207.205212
52 22 206.484866
54 22 205.771718
56 22 205.065843
58 22 204.367316
60 22 203.676214
62 22 202.992611
64 22 202.316584
66 22 201.648209
68 22 200.987562
70 22 200.334720
72 22 199.689759
74 22 199.052757
76 22 198.423789
78 22 197.802932
80 22 197.190263
82 22 196.585859
84 22 195.989796
86 22 195.402149
88 22 194.822997
90 22 194.252413
92 22 193.690475
94 22 193.137257
96 22 192.592835
98 22 192.057283
100 22 191.530676
102 22 191.013089
104 22 190.504593
106 22 190.005263
108 22 189.515171
110 22 189.034388
112 22 188.562987
114 22 188.101037
116 22 187.648608
118 22 187.205769
120 22 186.772589
122 22 186.349135
124 22 185.935473
126 22 185.531668
128 22 185.137787
130 22 184.753890
132 22 184.380042
134 22 184.016304
136 22 183.662734
138 22 183.319393
140 22 182.986338
142 22 182.663625
144 22 182.351309
146 22 182.049444
148 22 181.758081
150 22 181.477271
152 22 181.207064
154 22 180.947506
156 22 180.698644
158 22 180.460522
160 22 180.233182
162 22 180.016666
164 22 179.811012
166 22 179.616258
168 22 179.432439
170 22 179.259588
172 22 179.097739
174 22 178.946920
176 22 178.807159
178 22 178.678482
180 22 178.560914
182 22 178.454476
184 22 178.359188
186 22 178.275068
188 22 178.202132
190 22 178.140394
192 22 178.089865
194 22 178.050555
196 22 178.022470
198 22 178.005618
200 22 178.000000
202 22 178.005618
204 22 178.022470
206 22 178.050555
208 22 178.089865
210 22 178.140394
212 22 178.202132
214 22 178.275068
216 22 178.359188
218 22 178.454476
220 22 178.560914
222 22 178.678482
224 22 178.807159
226 22 178.946920
228 22 179.097739
230 22 179.259588
232 22 179.432439
234 22 179.616258
236 22 179.811012
238 22 180.016666
240 22 180.233182
242 22 180.460522
244 22 180.698644
246 22 180.947506
248 22 181.207064
250 22 181.477271
252 22 181.758081
254 22 182.049444
256 22 182.351309
258 22 182.663625
260 22 182.986338
262 22 183.319393
264 22 183.662734
266 22 184.016304
268 22 184.380042
270 22 184.753890
272 22 185.137787
274 22 185.531668
276 22 185.935473
278 22 186.349135
280 22 186.772589
282 22 187.205769
284 22 187.648608
286 22 188.101037
288 22 188.562987
290 22 189.034388
292 22 189.515171
294 22 190.005263
296 22 190.504593
298 22 191.013089
300 22 191.530676
302 22 192.057283
304 22 192.592835
306 22 193.137257
308 22 193.690475
310 22 194.252413
312 22 194.822997
314 22 195.402149
316 22 195.989796
318 22 196.585859
320 22 197.190263
322 22 197.802932
324 22 198.423789
326 22 199.052757
328 22 199.689759
330 22 200.334720
332 22 200.987562
334 22 201.648209
336 22 202.316584
338 22 202.992611
340 22 203.676214
342 22 204.367316
344 22 205.065843
346 22 205.771718
348 22 206.484866
350 22 207.205212
352 22 207.932681
354 22 208.667199
356 22 209.408691
358 22 210.157084
360 22 210.912304
362 22 211.674278
364 22 212.442934
366 22 213.218198
368 22 214.000000
370 22 214.788268
372 22 215.582931
374 22 216.383918
376 22 217.191160
378 22 218.004587
380 22 218.824130
382 22 219.649721
384 22 220.481292
386 22 221.318775
388 22 222.162103
390 22 223.011210
392 22 223.866031
394 22 224.726500
396 22 225.592553
398 22 226.464125
0 24 225.778653
2 24 224.895531
4 24 224.017856
6 24 223.145692
8 24 222.279104
10 24 221.418156
12 24 220.562916
14 24 219.713450
16 24 218.869824
18 24 218.032108
20 24 217.200368
22 24 216.374675
24 24 215.555097
26 24 214.741705
28 24 213.934569
30 24 213.133761
32 24 212.339351
34 24 211.551412
36 24 210.770017
38 24 209.995238
40 24 209.227149
42 24 208.465825
44 24 207.711338
46 24 206.963765
48 24 206.223180
50 24 205.489659
52 24 204.763278
54 24 204.044113
56 24 203.332240
58 24 202.627737
60 24 201.930681
62 24 201.241149
64 24 200.559218
66 24 199.884967
68 24 199.218473
70 24 198.559815
72 24 197.909070
74 24 197.266317
76 24 196.631635
78 24 196.005102
80 24 195.386796
82 24 194.776795
84 24 194.175179
86 24 193.582024
88 24 192.997409
90 24 192.421413
92 24 191.854111
94 24 191.295583
96 24 190.745904
98 24 190.205152
100 24 189.673404
102 24 189.150734
104 24 188.637218
106 24 188.132932
108 24 187.637949
110 24 187.152344
112 24 186.676190
114 24 186.209559
116 24 185.752524
118 24 185.305154
120 24 184.867520
122 24 184.439692
124 24 184.021738
126 24 183.613725
128 24 183.215720
130 24 182.827788
132 24 182.449993
134 24 182.082399
136 24 181.725067
138 24 181.378058
140 24 181.041432
142 24 180.715246
144 24 180.399557
146 24 180.094420
148 24 179.799889
150 24 179.516016
152 24 179.242852
154 24 178.980446
156 24 178.728845
158 24 178.488095
160 24 178.258240
162 24 178.039321
164 24 177.831381
166 24 177.634456
168 24 177.448584
170 24 177.273800
172 24 177.110135
174 24 176.957622
176 24 176.816289
178 24 176.686162
180 24 176.567268
182 24 176.459627
184 24 176.363261
186 24 176.278189
188 24 176.204427
190 24 176.141988
192 24 176.090886
194 24 176.051129
196 24 176.022726
198 24 176.005682
200 24 176.000000
202 24 176.005682
204 24 176.022726
206 24 176.051129
208 24 176.090886
210 24 176.141988
212 24 176.204427
214 24 176.278189
216 24 176.363261
218 24 176.459627
220 24 176.567268
222 24 176.686162
224 24 176.816289
226 24 176.957622
228 24 177.110135
230 24 177.273800
232 24 177.448584
234 24 177.634456
236 24 177.831381
238 24 178.039321
240 24 178.258240
242 24 178.488095
244 24 178.728845
246 24 178.980446
248 24 179.242852
250 24 179.516016
252 24 179.799889
254 24 180.094420
256 24 180.399557
258 24 180.715246
260 24 181.041432
262 24 181.378058
264 24 181.725067
266 24 182.082399
268 24 182.449993
270 24 182.827788
272 24 183.215720
274 24 183.613725
276 24 184.021738
278 24 184.439692
280 24 184.867520
282 24 185.305154
284 24 185.752524
286 24 186.209559
288 24 186.676190
290 24 187.152344
292 24 187.637949
294 24 188.132932
296 24 188.637218
298 24 189.150734
300 24 189.673404
302 24 190.205152
304 24 190.745904
306 24 191.295583
308 24 191.854111
310 24 192.421413
312 24 192.997409
314 24 193.582024
316 24 194.175179
318 24 194.776795
320 24 195.386796
322 24 196.005102
324 24 196.631635
326 24 197.266317
328 24 197.909070
330 24 198.559815
332 24 199.218473
334 24 199.884967
336 24 200.559218
338 24 201.241149
340 24 201.930681
342 24 202.627737
344 24 203.332240
346 24 204.044113
348 24 204.763278
350 24 205.489659
352 24 206.223180
354 24 206.963765
356 24 207.711338
358 24 208.465825
360 24 209.227149
362 24 209.995238
364 24 210.770017
366 24 211.551412
368 24 212.339351
370 24 213.133761
372 24 213.934569
374 24 214.741705
376 24 215.555097
378 24 216.374675
380 24 217.200368
382 24 218.032108
384 24 218.869824
386 24 219.713450
388 24 220.562916
390 24 221.418156
